IP;BAN_DATE;UNBAN_DATE;REASON
193.56.116.230;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.231;1777205588;1808827914;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.232;1777205588;1808827914;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.233;1777205588;1808827914;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.234;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.235;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.236;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.238;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.239;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.241;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.242;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.243;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.244;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.245;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.247;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.248;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.56.116.250;1776429580;1808051934;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.57.139.54;1772023829;1803646201;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.58.104.14;1777205588;1808827914;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.68.88.167;1776448692;1808157467;DDoS атака на сайт danimax.ru / DDoS attack on site danimax.ru
193.70.2.2;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
193.70.32.184;1766399010;1790155368;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.70.81.189;1764022073;1795644443;DDoS атака на сайт msu.edu.ua / DDoS attack on site msu.edu.ua
193.70.86.193;1770715286;1802337659;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
193.71.134.60;1776429497;1808051814;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.71.134.130;1761583005;1782660817;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.74.176.144;1777313582;1777399982;Брутфорс атака на сайт tdazovcable.kiev.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site tdazovcable.kiev.ua. Requests to the script: /xmlrpc.php
193.84.71.242;1764636084;1796344712;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
193.89.248.211;1770715286;1802337659;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
193.93.192.68;1746345971;1778054743;DDoS атака на сайт imaap.org.ua / DDoS attack on site imaap.org.ua
193.93.192.201;1746345971;1778054743;DDoS атака на сайт imaap.org.ua / DDoS attack on site imaap.org.ua
193.93.229.187;1774348561;1805970897;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.93.231.188;1776794263;1808416404;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.95.2.247;1776809882;1779401882;Подбор паролей по SSH на сервер PS2 / Brute force passwords using SSH on server PS2
193.95.53.129;1745944354;1777566737;DDoS атака на сайт acaientrega.shop / DDoS attack on site acaientrega.shop
193.95.53.131;1759746856;1791455610;DDoS атака на сайт culinarya.ru / DDoS attack on site culinarya.ru
193.105.56.72;1767713614;1791383356;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.105.234.89;1758208592;1789830974;DDoS атака на сайт muskulnamasa.com / DDoS attack on site muskulnamasa.com
193.106.31.146;1777026262;1808648624;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.106.31.154;1775829591;1807451936;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.106.56.55;1748025560;1779647939;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.106.196.141;1770385099;1794058546;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.106.211.10;1761569066;1785239039;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
193.106.245.20;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
193.107.177.83;1771780803;1803403121;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.107.177.84;1777310342;1777396742;Брутфорс атака на сайт shtora.pl.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site shtora.pl.ua. Requests to the script: /xmlrpc.php
193.108.58.29;1760882442;1792504690;DDoS атака на сайт synergyco.com.ua / DDoS attack on site synergyco.com.ua
193.110.157.47;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
193.111.189.138;1775909697;1807532031;DDoS атака на сайт uptownaces-aus.com / DDoS attack on site uptownaces-aus.com
193.111.248.234;1766404444;1798026818;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
193.112.75.42;1761279951;1784953310;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.112.178.118;1760882955;1792505118;DDoS атака на сайт synergyco.com.ua / DDoS attack on site synergyco.com.ua
193.112.200.126;1753775370;1777535249;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
193.121.51.31;1770742505;1802364883;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.122.96.242;1767181064;1798803430;DDoS атака на сайт 127.lyceum.kr.ua / DDoS attack on site 127.lyceum.kr.ua
193.122.140.56;1745944354;1777566737;DDoS атака на сайт acaientrega.shop / DDoS attack on site acaientrega.shop
193.122.197.154;1759747264;1783420812;DDoS атака на сайт culinarya.ru / DDoS attack on site culinarya.ru
193.123.60.230;1760882442;1792504690;DDoS атака на сайт synergyco.com.ua / DDoS attack on site synergyco.com.ua
193.123.68.117;1766404444;1798026818;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
193.123.245.198;1770715286;1802337659;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
193.124.15.177;1775909697;1807532031;DDoS атака на сайт uptownaces-aus.com / DDoS attack on site uptownaces-aus.com
193.124.16.12;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.15;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.25;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.28;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.29;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.37;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.51;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.54;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.55;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.56;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.57;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.58;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.61;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.80;1762020833;1793643192;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.83;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.84;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.86;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.88;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.89;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.90;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.91;1762020833;1793643192;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.92;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.93;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.94;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.95;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.97;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.98;1762020833;1793643192;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.99;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.100;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.119;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.120;1762020833;1793643192;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.123;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.124;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.125;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.126;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.127;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.129;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.130;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.133;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.135;1762020833;1793643192;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.140;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.141;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.142;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.143;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.145;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.146;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.147;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.148;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.149;1762020833;1793643192;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.152;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.153;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.158;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.159;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.177;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.182;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.188;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.189;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.192;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.193;1762020833;1793643192;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.195;1762020833;1793643192;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.196;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.197;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.198;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.199;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.201;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.204;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.232;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.242;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.243;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.244;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.245;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.246;1762020833;1793643192;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.247;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.249;1761932599;1793641375;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.16.252;1762020833;1793643192;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
193.124.92.4;1758105512;1789727888;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.124.190.193;1758105512;1789727888;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.124.203.227;1766404444;1798026818;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
193.138.7.169;1758358918;1789981274;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.138.218.203;1758307036;1789929391;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.140.238.75;1775641012;1807263358;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.141.65.78;1766234672;1789990960;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.142.36.215;1758358918;1789981274;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.142.58.9;1770743163;1802365512;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.142.146.7;1777368842;1777455242;Брутфорс атака на сайт blog.jwquestion.net. Запросы к скрипту: /wp-login.php / Brute force attack on site blog.jwquestion.net. Requests to the script: /wp-login.php
193.142.146.168;1753731700;1777491672;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.142.147.5;1776880982;1777485782;Брутфорс атака на сайт norkin.org.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site norkin.org.ua. Requests to the script: /xmlrpc.php
193.142.147.209;1761211173;1784884746;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.142.159.177;1775813332;1807435648;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.143.1.112;1776846866;1808469236;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.143.1.119;1763317194;1786987152;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.146.56.11;1761583005;1782660817;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.148.51.59;1775832206;1807454575;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.148.58.165;1768680102;1800388873;DDoS атака на сайт varta-tech.com / DDoS attack on site varta-tech.com
193.150.121.14;1758358918;1789981274;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.151.151.79;1766404444;1798026818;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
193.151.151.218;1771780803;1803403121;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.151.188.27;1777363173;1808985415;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.151.188.210;1777325102;1777411502;Брутфорс атака на сайт travel2be.com. Запросы к скрипту: /xmlrpc.php / Brute force attack on site travel2be.com. Requests to the script: /xmlrpc.php
193.151.190.139;1777026262;1808648624;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.151.191.94;1767123426;1790793357;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.158.12.140;1759050371;1790672735;DDoS атака на сайт evak911.com / DDoS attack on site evak911.com
193.159.136.136;1776073380;1807695750;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.161.15.204;1776073380;1807695750;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.163.7.67;1761279951;1784953310;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.163.187.64;1765470712;1789227035;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.163.187.65;1770805545;1802427694;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.163.187.66;1777362662;1777449062;Подбор паролей по SSH на сервер RELAY / Brute force passwords using SSH on server RELAY
193.163.187.224;1763820107;1787489501;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.163.187.230;1762032096;1785702050;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.163.187.232;1774799087;1806421454;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.163.187.233;1762032096;1785702050;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.163.207.20;1777395603;1777482003;Брутфорс атака на сайт reshebniki.org.ua. Запросы к скрипту: /index.php?do=register / Brute force attack on site reshebniki.org.ua. Requests to the script: /index.php?do=register
193.163.207.92;1770901710;1802524090;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.164.131.246;1776429497;1808051814;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.164.149.190;1745944354;1777566737;DDoS атака на сайт acaientrega.shop / DDoS attack on site acaientrega.shop
193.165.236.80;1776684785;1808307115;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.168.152.189;1777354622;1777441022;Брутфорс атака на сайт pr-otg.gov.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site pr-otg.gov.ua. Requests to the script: /xmlrpc.php
193.169.218.210;1745952707;1777574691;DDoS атака/DDoS attack
193.169.219.89;1767206003;1798828313;DDoS атака на сайт 127.lyceum.kr.ua / DDoS attack on site 127.lyceum.kr.ua
193.169.239.213;1745943322;1777565660;DDoS атака на сайт acaientrega.shop / DDoS attack on site acaientrega.shop
193.169.241.19;1776343023;1778935023;Подбор паролей по SSH на сервер PS1 / Brute force passwords using SSH on server PS1
193.174.89.19;1753731700;1777491672;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.176.127.200;1777372443;1777458843;Брутфорс атака на SMTP-службу сервера S16 / Brute force attack on the SMTP service of the server S16
193.176.211.61;1776603100;1808225339;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.176.211.218;1776603100;1808225339;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.176.230.19;1763317194;1786987152;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.176.230.34;1766397028;1790153329;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.177.208.15;1776602214;1808224542;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.177.208.126;1777388282;1777474682;Брутфорс атака на сайт nikatera.com. Запросы к скрипту: /wp-login.php / Brute force attack on site nikatera.com. Requests to the script: /wp-login.php
193.177.241.50;1767900756;1799523124;DDoS атака на сайт ukrpromtrans.com / DDoS attack on site ukrpromtrans.com
193.177.241.66;1767206003;1798828313;DDoS атака на сайт 127.lyceum.kr.ua / DDoS attack on site 127.lyceum.kr.ua
193.177.241.78;1768082193;1799704571;DDoS атака на сайт ukrpromtrans.com  / DDoS attack on site ukrpromtrans.com 
193.178.43.79;1759747210;1783420785;DDoS атака на сайт culinarya.ru / DDoS attack on site culinarya.ru
193.180.208.18;1774434360;1806056711;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.180.208.45;1745944354;1777566737;DDoS атака на сайт acaientrega.shop / DDoS attack on site acaientrega.shop
193.180.210.33;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
193.181.35.141;1768680102;1800388873;DDoS атака на сайт varta-tech.com / DDoS attack on site varta-tech.com
193.181.35.150;1771124327;1802746690;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.181.35.232;1776607222;1808229597;DDoS атака на сайт cityvape.com.ua  / DDoS attack on site cityvape.com.ua 
193.181.35.245;1758358918;1789981274;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.181.46.143;1777095121;1777699921;Подбор паролей сервиса SIP sip / Brute force passwords to SIP sip
193.181.210.95;1763391041;1787060972;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.187.93.72;1765194482;1788950816;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.187.129.201;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
193.187.148.155;1763820286;1787490110;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.188.105.20;1774190493;1805812859;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.188.123.127;1777379581;1777465981;Брутфорс атака на сайт liveonline.com.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site liveonline.com.ua. Requests to the script: /xmlrpc.php
193.189.100.194;1761569066;1785239039;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
193.189.100.195;1758358918;1789981274;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.189.100.196;1759747264;1783420812;DDoS атака на сайт culinarya.ru / DDoS attack on site culinarya.ru
193.189.100.197;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.189.100.198;1760882955;1792505118;DDoS атака на сайт synergyco.com.ua / DDoS attack on site synergyco.com.ua
193.189.100.200;1759749863;1783423437;DDoS атака на сайт culinarya.ru / DDoS attack on site culinarya.ru
193.189.100.201;1760882955;1792505118;DDoS атака на сайт synergyco.com.ua / DDoS attack on site synergyco.com.ua
193.189.100.204;1772615592;1804237957;DDoS атака на сайт svumik.sumy.ua / DDoS attack on site svumik.sumy.ua
193.189.100.206;1758358918;1789981274;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.189.178.111;1760431955;1784105340;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.190.65.248;1772465533;1804087768;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.192.105.86;1759050371;1790672735;DDoS атака на сайт evak911.com / DDoS attack on site evak911.com
193.200.229.25;1763991914;1787661830;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.200.229.243;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.201.62.204;1758358918;1789981274;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.201.105.32;1762523739;1786193663;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.202.14.12;1776091823;1807714147;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.202.14.113;1765109326;1796731599;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.202.14.244;1776091823;1807714147;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.202.81.160;1776695992;1808309674;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.202.82.73;1762032096;1785702050;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.202.83.186;1777324382;1777410782;Брутфорс атака на сайт travel2be.com. Запросы к скрипту: /xmlrpc.php / Brute force attack on site travel2be.com. Requests to the script: /xmlrpc.php
193.203.9.77;1777205588;1808827914;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.203.10.155;1765109326;1796731599;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.203.10.246;1758358918;1789981274;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.203.11.162;1765793294;1789549648;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.203.12.69;1774434360;1806056711;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.203.163.205;1760882442;1792504690;DDoS атака на сайт synergyco.com.ua / DDoS attack on site synergyco.com.ua
193.219.57.158;1774434360;1806056711;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.221.201.95;1765539784;1789296114;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.225.109.27;1769533369;1793206953;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.227.168.190;1762256695;1785926647;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.228.128.84;1777146422;1777751222;Подбор паролей по SSH на сервер S14 / Brute force passwords using SSH on server S14
193.232.121.121;1773136215;1804758583;DDoS атака на сайт 4minsk.by / DDoS attack on site 4minsk.by
193.232.144.240;1764108459;1787778439;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.233.19.19;1747262697;1778885086;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.233.48.169;1766404444;1798026818;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
193.233.85.211;1760882442;1792504690;DDoS атака на сайт synergyco.com.ua / DDoS attack on site synergyco.com.ua
193.233.86.73;1766404444;1798026818;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
193.233.89.130;1758358918;1789981274;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.233.127.72;1777065603;1779657603;Подбор паролей по SSH на сервер PS1 / Brute force passwords using SSH on server PS1
193.233.137.181;1758358918;1789981274;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
193.233.138.218;1776602214;1808224542;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
193.233.140.57;1746345971;1778054743;DDoS атака на сайт imaap.org.ua / DDoS attack on site imaap.org.ua
